date,price
2021-09-17,1.173400
2021-09-20,1.172900
2021-09-21,1.172400
2021-09-22,1.173900
2021-09-23,1.173500
2021-09-24,1.171500
2021-09-27,1.170200
2021-09-28,1.168100
2021-09-29,1.161200
2021-09-30,1.157700
2021-10-01,1.159800
2021-10-04,1.162200
2021-10-05,1.160900
2021-10-06,1.154600
2021-10-07,1.156100
2021-10-08,1.157200
2021-10-12,1.154100
2021-10-13,1.156800
2021-10-14,1.159100
2021-10-15,1.159400
2021-10-18,1.160900
2021-10-19,1.163200
2021-10-20,1.164300
2021-10-21,1.164300
2021-10-22,1.163200
2021-10-25,1.160900
2021-10-26,1.159000
2021-10-27,1.160000
2021-10-28,1.168500
2021-10-29,1.155200
2021-11-01,1.159100
2021-11-02,1.158100
2021-11-03,1.158400
2021-11-04,1.154600
2021-11-05,1.155400
2021-11-08,1.159000
2021-11-09,1.158900
2021-11-10,1.151700
2021-11-12,1.144300
2021-11-15,1.142100
2021-11-16,1.133300
2021-11-17,1.132200
2021-11-18,1.135800
2021-11-19,1.131800
2021-11-22,1.126000
2021-11-23,1.126500
2021-11-24,1.119600
2021-11-29,1.126100
2021-11-30,1.128700
2021-12-01,1.132300
2021-12-02,1.130600
2021-12-03,1.130800
2021-12-06,1.128200
2021-12-07,1.124700
2021-12-08,1.133000
2021-12-09,1.128500
2021-12-10,1.131200
2021-12-13,1.129800
2021-12-14,1.126700
2021-12-15,1.126100
2021-12-16,1.130900
2021-12-17,1.127700
2021-12-20,1.129800
2021-12-21,1.127200
2021-12-22,1.132400
2021-12-23,1.132000
2021-12-27,1.132900
2021-12-28,1.131400
2021-12-29,1.133700
2021-12-30,1.131800
2022-01-03,1.129000
2022-01-04,1.129600
2022-01-05,1.133500
2022-01-06,1.130700
2022-01-07,1.135800
2022-01-10,1.132800
2022-01-11,1.136300
2022-01-12,1.143100
2022-01-13,1.146400
2022-01-14,1.141400
2022-01-18,1.133600
2022-01-19,1.134600
2022-01-20,1.133600
2022-01-21,1.134600
2022-01-24,1.131000
2022-01-25,1.128300
2022-01-26,1.127900
2022-01-27,1.114100
2022-01-28,1.116000
2022-01-31,1.121200
2022-02-01,1.123900
2022-02-02,1.129900
2022-02-03,1.142500
2022-02-04,1.145500
2022-02-07,1.143400
2022-02-08,1.141600
2022-02-09,1.143500
2022-02-10,1.148700
